,City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed (mph)
452,Areosa,41.7178,-8.8571,62.01,47,20,14.97
453,Touros,-5.1989,-35.4608,87.8,55,40,10.36
454,Shahr-e Bābak,30.1165,55.1186,63.84,42,81,14.9
455,Namwala,-15.7504,26.4384,64.31,89,94,6.85
456,Øksfjord,70.2396,22.3479,35.6,55,0,5.75
457,Marquette,46.5333,-87.6335,64.4,39,1,8.05
458,Mahibadhoo,3.7833,72.9667,84.13,65,97,3.2
459,Coahuayana Viejo,18.7333,-103.6833,82.4,32,1,8.21
460,San Miguel de Cozumel,20.5083,-86.9458,87.8,62,40,18.41
461,Emerald,-23.5333,148.1667,64.4,82,90,6.91
462,Lucea,18.451,-78.1736,86.0,70,40,21.85
463,Presidencia Roque Sáenz Peña,-26.7852,-60.4388,89.01,51,47,4.0
464,Strai,58.2,7.9,48.99,57,0,10.36
465,Cockburn Town,21.4612,-71.1419,79.23,71,14,15.21
466,Uttaradit,17.6667,100.5,82.99,66,40,2.71
467,Fort Morgan,40.2503,-103.8,71.6,28,75,11.5
468,Cotacachi,0.3,-78.2667,68.0,52,75,3.44
469,Nokaneng,-19.6667,22.2667,70.95,37,96,10.83
470,Mazamari,-11.3258,-74.5308,88.39,42,5,2.37
471,Beernem,51.1515,3.342,52.0,53,4,5.99
472,Lavrentiya,65.5833,-171.0,17.71,83,100,12.28
473,Chadiza,-14.0678,32.4392,60.22,89,98,10.07
474,Isangel,-19.55,169.2667,76.08,81,60,13.18
475,Muros,42.7762,-9.0603,62.01,47,4,14.9
476,Dunedin,-45.8742,170.5036,51.01,73,37,3.0
477,La Libertad,-2.2333,-80.9,80.6,74,0,6.91
478,Ibrā’,22.6906,58.5334,81.01,51,99,11.01
479,Nyāmti,14.15,75.5833,80.31,70,83,8.41
480,Miraflores,19.2167,-98.8083,71.6,33,75,6.98
481,Belmonte,-15.8631,-38.8828,80.6,57,40,8.05
482,Altamira,-3.2033,-52.2064,87.8,66,75,4.61
483,Merauke,-8.4667,140.3333,76.53,89,99,10.4
484,Aloleng,16.1307,119.7824,80.08,82,3,4.9
485,Nishihara,26.1842,127.7558,68.0,63,20,5.75
486,Kroya,-7.6331,109.2461,78.67,86,77,2.89
487,Faanui,-16.4833,-151.75,80.4,67,8,5.48
488,Kutulik,53.3508,102.7839,37.38,75,83,16.53
489,Truth or Consequences,33.1284,-107.2528,82.0,13,1,5.75
490,Babu,24.4167,111.5167,72.34,94,99,4.29
491,Queenstown,51.8572,-8.2992,52.0,62,75,14.97
492,Várzea Alegre,-5.35,-40.3833,84.85,51,81,5.61
493,Weinan,34.5036,109.5089,51.8,93,90,2.24
494,Wajid,3.8093,43.2471,85.53,49,99,7.99
495,Sayyan,15.1718,44.3244,56.01,58,100,1.95
496,Vaxjo,56.8777,14.8091,48.2,66,90,6.91
497,Peterhead,57.5058,-1.7981,44.01,87,90,11.5
498,Te Anau,-45.4167,167.7167,42.42,92,35,1.12
499,Rockport,28.0206,-97.0544,89.01,74,1,11.5
500,Keti Bandar,24.1447,67.4497,83.16,67,0,13.76
501,Muisne,0.6,-80.0333,82.4,89,75,9.22
502,Mariehamn,60.0973,19.9348,41.0,60,0,9.22
503,Cadillac,44.2519,-85.4012,75.2,41,1,9.22
504,Kiryat Gat,31.61,34.7642,75.99,49,45,1.01
505,Huarmey,-10.0681,-78.1522,74.08,70,4,11.97
506,Nanga Eboko,4.6833,12.3667,77.23,72,99,1.99
507,Bilma,18.6853,12.9164,95.05,4,0,9.26
508,Changli,39.7042,119.1506,51.55,55,45,7.78
509,Sioux Lookout,50.1001,-91.917,51.8,62,20,4.61
510,Mercedes,-34.6515,-59.4307,82.0,56,97,8.01
511,Gushikawa,26.3544,127.8686,68.0,82,1,6.91
512,Santa Cruz de la Sierra,-17.8,-63.1667,86.0,54,40,18.41
513,Vila Franca do Campo,37.7167,-25.4333,64.4,82,40,12.66
514,Heishan,41.6892,122.1128,52.21,42,84,16.75
515,Cidreira,-30.1811,-50.2056,72.91,60,0,7.78
516,Nørre Alslev,54.8978,11.8841,46.99,100,94,8.63
517,Qaqortoq,60.7167,-46.0333,46.4,23,75,46.04
518,San Juan,-31.5375,-68.5364,74.28,36,91,5.53
519,Tarnogskiy Gorodok,60.4997,43.5761,34.88,61,87,2.51
520,Los Llanos de Aridane,28.6585,-17.9182,68.0,60,75,8.05
521,Morondava,-20.2833,44.2833,79.2,70,100,17.47
522,Dzemul,21.2,-89.3,93.99,51,75,9.22
523,Marawi,7.9986,124.2928,75.99,89,24,5.99
524,Dudinka,69.4058,86.1778,30.49,87,89,11.05
525,Alpinópolis,-20.8636,-46.3881,76.59,36,60,5.46
526,Verkhnyaya Sinyachikha,57.976,61.6673,40.71,64,77,4.41
527,Gamba,-2.65,10.0,79.23,88,92,5.68
528,Nioro,13.35,-15.75,98.11,17,36,10.98
529,Araraquara,-21.7944,-48.1756,81.63,30,0,6.71
530,Denpasar,-8.65,115.2167,82.4,89,20,8.05
531,Cefalù,38.0386,14.0229,62.01,80,100,2.01
532,Mount Gambier,-37.8333,140.7667,55.4,94,90,6.91
533,Tecpatán,17.1333,-93.3,87.8,48,75,13.8
534,Kropotkin,45.4375,40.5756,64.08,74,94,7.07
535,Merthyr Tydfil,51.7479,-3.3778,53.01,57,91,1.99
536,Lotofaga,-13.9764,-171.8578,73.4,94,20,2.3
537,Labuan,5.2767,115.2417,78.8,94,20,9.86
538,Sassandra,4.95,-6.0833,82.22,79,94,9.95
539,Westport,41.1415,-73.3579,68.0,48,1,10.36
540,Vostochnyy,55.8167,37.8667,51.8,50,0,8.95
541,Kimberley,-28.7323,24.7623,57.2,62,0,3.44
542,Tahe,52.3333,124.7333,39.45,85,99,3.6
543,Ketchikan,55.3422,-131.6461,46.4,81,75,10.36
544,Pangai,-19.8,-174.35,77.0,65,75,19.57
545,Alugan,12.2188,125.4808,79.86,85,93,12.19
546,Haiger,50.75,8.2167,48.0,59,76,1.01
547,Lichtenfels,50.1457,11.0593,48.0,60,69,6.13
548,Raja,8.4596,25.678,79.75,55,99,5.84
549,Russell,32.3502,-85.1999,82.4,44,40,13.8
550,Djebeniana,35.035,10.9081,71.6,40,40,12.66
551,Lusambo,-4.9667,23.45,73.45,92,86,2.01
552,Karwar,14.8,74.1333,82.81,81,65,8.7
553,Brae,60.3964,-1.353,44.6,61,20,5.75
554,Chālūs,36.655,51.4204,60.8,94,90,8.7
555,Takoradze,4.8845,-1.7554,83.39,77,78,11.81
556,Alofi,-19.0595,-169.9187,75.2,83,98,11.5
557,Tiarei,-17.5333,-149.3333,78.8,73,20,2.3
558,Kanniyākumāri,8.0833,77.5667,83.16,76,50,4.07
559,Bulawayo,-20.15,28.5833,56.59,67,52,11.01
560,São José da Coroa Grande,-8.8978,-35.1478,80.94,71,98,5.19
